EE #,Job Title,Current Employment Status,Project,Project Code,Original Hire Date,Last Hire Date,LOS in Days,Termination Date,Reason Code,Left,Fired,Promotion Date,Demotion Date,Rehire Date,Transfer In Date,Transfer Out Date,Days Since Promotion,Days Since Demotion,Days Since Rehire,Days Since Transfer In,Days Since Transfer Out,Days Since Termination,FLSA Exempt
276299,Laborer Renewables,T,Roseland Solar Project,55076,2019-07-15,2021-09-09,309,2022-07-15,Lack of Work,0,0,2022-06-27,,2021-09-09,,,995,,1286,,,977,0
276344,,T,"Roadrunner Solar Project, Llc",55061,2019-07-22,2019-07-22,18,2019-08-09,Discharge,0,1,,,,,,,,,,,2048,0
276374,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-23,2019-07-23,296,2020-05-14,Discharge,0,1,,,,,,,,,,,1769,0
276379,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2019-07-29,2022-07-12,391,2023-08-07,Personal/Family,1,0,,,2022-07-12,2023-04-11,,,,980,707,,589,0
276384,,T,Cooke Solar Project,55069,2019-07-29,2020-05-27,145,2020-10-19,Lack of Work,0,0,,,,,,,,,,,1611,0
276438,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-29,2019-07-29,277,2020-05-01,Lack of Work,0,0,,,,,,,,,,,1782,0
276443,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-16,2020-12-16,313,2021-10-25,Lack of Work,0,0,,,,,,,,,,,1240,0
276450,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-31,2019-07-31,198,2020-02-14,Resignation,1,0,,,,,,,,,,,1859,0
276461,Operator Renewables,T,ESTONIAN SOLAR PROJECT,55089,2019-07-31,2022-01-04,234,2022-08-26,Resignation,1,0,,,2022-01-04,2022-05-16,,,,1169,1037,,935,0
280433,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-03,2021-02-03,205,2021-08-27,Lack of Work,0,0,,,,,,,,,,,1299,0
280442,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-03,2023-01-31,136,2023-06-16,Lack of Work,0,0,,,2023-01-31,,,,,777,,,641,0
280447,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-10-07,2019-10-07,45,2019-11-21,Lack of Work,0,0,,,,,,,,,,,1944,0
280456,Procurement Director,A,Roseland Solar Project,55076,2021-02-09,2021-02-09,1498,,,0,0,2023-05-15,,,,,673,,,,,,1
280498,,T,"Roadrunner Solar Project, Llc",55061,2019-09-30,2019-09-30,18,2019-10-18,Discharge,0,1,,,,,,,,,,,1978,0
280503,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-04,2021-02-04,322,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
280530,Procurement Manager,A,,,2021-03-02,2021-03-02,1477,,,0,0,,,,,,,,,,,,1
280533,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,136,2021-06-25,Lack of Work,0,0,,,,,,,,,,,1362,0
280543,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-09-30,2019-09-30,214,2020-05-01,Lack of Work,0,0,,,,,,,,,,,1782,0
280544,Foreman Renewables,T,ABLES SPRINGS SOLAR,55100,2019-09-30,2021-09-08,1165,2024-11-16,Resignation,1,0,2023-02-27,,2021-09-08,2024-07-29,,750,,1287,232,,122,0
280554,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,66,2021-04-16,Resignation,1,0,,,,,,,,,,,1432,0
280561,Operator Renewables,T,FENCE POST SOLAR PROJECT,55085,2019-10-01,2022-09-29,319,2023-08-14,No Call-No Show,0,1,,,2022-09-29,2023-08-10,,,,901,586,,582,0
280564,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2024-06-11,2024-06-11,136,2024-10-25,Lack of Work,0,0,,,,,,,,,,,144,0
280609,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-09,2021-02-09,215,2021-09-12,Lack of Work,0,0,,,,,,,,,,,1283,0
280631,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-10,2021-02-10,216,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
280643,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-10-08,2019-10-08,227,2020-05-22,Lack of Work,0,0,,,,,,,,,,,1761,0
280656,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-16,2021-02-16,192,2021-08-27,Lack of Work,0,0,,,,,,,,,,,1299,0
280661,Civil Engineer,T,BIG STAR SOLAR & ENERGY STORAGE PROJECT,55075,2021-02-16,2021-02-16,765,2023-03-23,Other Job,1,0,2022-07-25,,,,,967,,,,,726,1
280662,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-16,2021-05-13,47,2021-06-29,Personal/Family,1,0,,,,,,,,,,,1358,0
280681,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-16,2021-02-16,248,2021-10-22,Excessive Absenteeism,0,1,,,,,,,,,,,1243,0
280686,Operator Renewables,T,Roseland Solar Project,55076,2019-10-08,2022-09-14,54,2022-11-07,Resignation,1,0,,,2022-09-14,2021-09-16,,,,916,1279,,862,0
280709,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-17,2021-02-17,205,2021-09-10,Lack of Work,0,0,,,,,,,,,,,1285,0
280727,Operator Renewables,A,OUTPOST SOLAR PROJECT,55105,2019-10-14,2021-09-21,1274,,,0,0,,,2021-09-21,2023-12-05,,,,1274,469,,,0
280747,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-18,2021-02-18,99,2021-05-28,Resignation,1,0,,,,,,,,,,,1390,0
280796,Procurement Manager,T,Roseland Solar Project,55076,2021-02-23,2021-02-23,247,2021-10-28,Performance,0,1,,,,,,,,,,,1237,1
276346,Laborer Renewables,A,GULFSTAR SOLAR PROJECT,55094,2019-07-22,2022-03-07,1107,,,0,0,2022-08-08,,2022-03-07,2024-08-07,,953,,1107,223,,,0
276350,Operator Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2019-07-22,2021-07-26,1219,2024-11-26,Lack of Work,0,0,,,2021-07-26,2024-04-23,,,,1331,329,,112,0
276354,Operator Renewables,T,Azure Sky Solar Project,55073,2019-07-22,2020-10-13,175,2021-04-06,Lack of Work,0,0,,,,,,,,,,,1442,0
276367,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-15,2020-12-15,290,2021-10-01,Lack of Work,0,0,,,,,,,,,,,1264,0
276371,,T,"Roadrunner Solar Project, Llc",55061,2019-07-23,2019-07-23,17,2019-08-09,Resignation,1,0,,,,,,,,,,,2048,0
276377,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-07-23,2019-07-23,183,2020-01-22,Lack of Work,0,0,,,,,,,,,,,1882,0
276382,Laborer Renewables,T,FENCE POST SOLAR PROJECT,55085,2020-12-15,2022-04-12,52,2022-06-03,Resignation,1,0,,,2022-04-12,,,,,1071,,,1019,0
276388,Site Manager,A,SPEEDWAY SOLAR PROJECT,55091,2019-08-05,2024-03-18,365,,,0,0,,,,2024-04-15,,,,,337,,,1
276416,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2020-12-16,2023-03-30,20,2023-04-19,Lack of Work,0,0,,,2023-03-30,,,,,719,,,699,0
276451,Laborer Renewables,T,GULFSTAR SOLAR PROJECT,55094,2019-07-31,2024-04-24,240,2024-12-20,Lack of Work,0,0,2022-03-28,,2021-09-23,2023-10-19,,1086,,1272,516,,88,0
276452,,T,"Roadrunner Solar Project, Llc",55061,2019-07-31,2019-07-31,77,2019-10-16,Discharge,0,1,,,,,,,,,,,1980,0
276458,,T,"Roadrunner Solar Project, Llc",55061,2019-07-31,2019-07-31,29,2019-08-29,Resignation,1,0,,,,,,,,,,,2028,0
276464,Laborer Renewables,T,Roseland Solar Project,55076,2019-07-31,2021-09-21,717,2023-09-08,Personal/Family,1,0,2022-01-10,,2021-09-21,,,1163,,1274,,,557,0
276495,Regional Manager,A,,,2024-10-21,2024-10-21,148,,,0,0,,,,,,,,,,,,1
276539,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,14,2019-08-27,Resignation,1,0,,,,,,,,,,,2030,0
276560,Operations Director,A,,,2021-01-05,2021-01-05,1533,,,0,0,2023-11-27,,,,,477,,,,,,1
276562,Site Manager,A,QUANTUM I SOLAR PROJECT,55102,2021-01-05,2021-01-05,1533,,,0,0,2025-02-10,,,,,36,,,,,,1
276567,Gen Foreman Renewables,T,ABLES SPRINGS SOLAR,55100,2019-08-06,2020-10-19,1513,2024-12-10,Lack of Work,0,0,2023-02-27,,,2021-06-21,,750,,,1366,,98,1
276619,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,14,2019-08-27,Resignation,1,0,,,,,,,,,,,2030,0
276633,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-06,2019-08-06,169,2020-01-22,Lack of Work,0,0,,,,,,,,,,,1882,0
276657,,T,"Roadrunner Solar Project, Llc",55061,2019-08-07,2019-08-07,1,2019-08-08,Resignation,1,0,,,,,,,,,,,2049,0
276658,Field Engineer,A,ABLES SPRINGS SOLAR,55100,2019-08-07,2021-03-22,1457,,,0,0,2022-10-31,,,2021-08-24,,869,,,1302,,,1
276679,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,1,2021-01-06,Discharge,0,1,,,,,,,,,,,1532,0
276703,,T,"Roadrunner Solar Project, Llc",55061,2019-08-29,2019-08-29,6,2019-09-04,Discharge,0,1,,,,,,,,,,,2022,0
276711,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,97,2019-11-18,Resignation,1,0,,,,,,,,,,,1947,0
276732,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,73,2019-10-25,Discharge,0,1,,,,,,,,,,,1971,0
276752,Laborer Renewables,T,LUMINA II SOLAR PROJECT,55087,2019-08-14,2022-09-22,142,2023-02-11,Personal/Family,1,0,,,2022-09-22,2023-02-23,,,,908,754,,766,0
280893,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,4,2021-03-01,Discharge,0,1,,,,,,,,,,,1478,0
280955,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,246,2021-10-29,Lack of Work,0,0,,,,,,,,,,,1236,0
280959,Gen Foreman Renewables,T,ABLES SPRINGS SOLAR,55100,2021-02-25,2021-02-25,1358,2024-11-14,Performance,0,1,2021-11-29,,,2024-05-21,,1205,,,301,,124,1
280968,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-09-13,18,2021-10-01,Lack of Work,0,0,,,2021-09-13,,,,,1282,,,1264,0
281016,,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,1,2021-02-26,Resignation,1,0,,,,,,,,,,,1481,0
281029,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,35,2021-04-01,Resignation,1,0,,,,,,,,,,,1447,0
281042,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,211,2021-09-24,Lack of Work,0,0,,,,,,,,,,,1271,0
281088,Civil Engineer,T,,,2021-03-02,2021-03-02,1256,2024-08-09,Other Job,1,0,2024-06-10,,,,,281,,,,,221,1
281112,Gen Foreman Renewables 2,A,RATTS PHASE 1 SOLAR PROJECT,55113,2021-03-02,2021-03-02,1477,,,0,0,2021-08-02,,,2021-09-27,,1324,,,1268,,,1
281119,Laborer Renewables,T,Iris Solar Project,55071,2021-03-04,2021-03-04,71,2021-05-14,Lack of Work,0,0,,,,,,,,,,,1404,0
281137,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,196,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
281186,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,196,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
281212,Laborer Renewables,T,Iris Solar Project,55071,2021-03-04,2021-03-04,50,2021-04-23,Lack of Work,0,0,,,,,,,,,,,1425,0
281241,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,248,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
281278,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-03,2021-03-03,152,2021-08-02,Lack of Work,0,0,,,,,,,,,,,1324,0
281315,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,248,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
281335,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-04,2021-03-04,90,2021-06-02,Lack of Work,0,0,,,,,,,,,,,1385,0
281520,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-09,2021-03-09,199,2021-09-24,Lack of Work,0,0,,,,,,,,,,,1271,0
281579,Mechanic Field 3,A,,,2020-02-10,2020-08-24,1667,,,0,0,2022-02-14,,,2021-06-14,,1128,,,1373,,,0
281588,Laborer Renewables,T,HUNTER SOLAR PROJECT,55081,2021-03-16,2021-11-09,80,2022-01-28,Resignation,1,0,,,2021-11-09,,,,,1225,,,1145,0
281602,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-16,2021-03-16,182,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
281605,Project Controller 3,A,,,2021-03-23,2021-03-23,1456,,,0,0,2023-07-10,,,,,617,,,,,,1
281610,Truck Driver Renewables,T,CROSSROADS SOLAR PROJECT,55126,2021-03-18,2024-10-30,82,2025-01-20,Other Job,1,0,,,2024-10-30,,,,,139,,,57,0
281613,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-18,2021-03-18,183,2021-09-17,Lack of Work,0,0,,,,,,,,,,,1278,0
281615,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-18,2021-03-18,127,2021-07-23,Excessive Absenteeism,0,1,,,,,,,,,,,1334,0
281631,Operator Renewables,T,OUTPOST SOLAR PROJECT,55105,2024-01-10,2024-01-10,100,2024-04-19,No Call-No Show,0,1,,,,2024-01-30,,,,,413,,333,0
280798,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-23,2021-02-23,119,2021-06-22,Discharge,0,1,,,,,,,,,,,1365,0
280815,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-23,2021-02-23,203,2021-09-14,Lack of Work,0,0,,,,,,,,,,,1281,0
280903,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-08-23,74,2021-11-05,Lack of Work,0,0,,,2021-08-23,,,,,1303,,,1229,0
281017,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,300,2021-12-22,Lack of Work,0,0,,,,,,,,,,,1182,0
281028,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-02-25,2021-02-25,253,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
281158,Laborer Renewables,T,Iris Solar Project,55071,2021-03-04,2021-03-04,64,2021-05-07,Lack of Work,0,0,,,,,,,,,,,1411,0
281177,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,192,2021-09-10,Lack of Work,0,0,,,,,,,,,,,1285,0
281187,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,48,2021-04-19,Lack of Work,0,0,,,,,,,,,,,1429,0
281194,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-03-02,178,2021-08-27,Lack of Work,0,0,,,,,,,,,,,1299,0
281211,Laborer Renewables,T,Iris Solar Project,55071,2021-03-04,2021-03-04,19,2021-03-23,Resignation,1,0,,,,,,,,,,,1456,0
281214,Gen Foreman Renewables 2,A,ESTONIAN SOLAR PROJECT,55089,2020-01-06,2023-06-26,631,,,0,0,2022-03-14,,2023-06-26,2021-09-08,,1100,,631,1287,,,1
281250,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-02,2021-04-26,36,2021-06-01,Discharge,0,1,,,,,,,,,,,1386,0
281259,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-03,2021-03-03,105,2021-06-16,Excessive Absenteeism,0,1,,,,,,,,,,,1371,0
281308,Laborer Renewables,T,St James Solar Project,55072,2020-01-21,2021-03-15,53,2021-05-07,Excessive Absenteeism,0,1,,,,,,,,,,,1411,0
281326,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-04,2021-03-04,50,2021-04-23,Lack of Work,0,0,,,,,,,,,,,1425,0
281327,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-04,2022-03-31,133,2022-08-11,Lack of Work,0,0,,,2022-03-31,,,,,1083,,,950,0
281337,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-04,2021-03-04,180,2021-08-31,Lack of Work,0,0,,,,,,,,,,,1295,0
281400,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-04,2021-03-04,294,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
281468,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-09,2021-03-09,94,2021-06-11,Lack of Work,0,0,,,,,,,,,,,1376,0
281517,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-09,2021-03-09,187,2021-09-12,Lack of Work,0,0,,,,,,,,,,,1283,0
281526,,T,Iris Solar Project,55071,2020-02-07,2020-02-07,301,2020-12-04,Resignation,1,0,,,,,,,,,,,1565,0
281561,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-12,2021-03-12,138,2021-07-28,Lack of Work,0,0,,,,,,,,,,,1329,0
281647,Helper Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-18,2021-03-18,280,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
281776,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-03-23,2021-03-23,275,2021-12-23,Lack of Work,0,0,,,,,,,,,,,1181,0
276462,,T,"Roadrunner Solar Project, Llc",55061,2019-08-05,2019-08-05,134,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276513,Laborer Renewables,T,Roseland Solar Project,55076,2023-03-22,2023-03-22,24,2023-04-15,Personal/Family,1,0,,,,,,,,,,,703,0
276525,,T,"Roadrunner Solar Project, Llc",55061,2019-08-05,2019-08-05,24,2019-08-29,Discharge,0,1,,,,,,,,,,,2028,0
276587,Electrician Renewables,T,FENCE POST SOLAR PROJECT,55085,2019-08-07,2023-05-23,80,2023-08-11,Other Job,1,0,,,2023-05-23,,,,,665,,,585,0
276590,Project Manager 2,A,Azure Sky Solar Project,55073,2021-01-05,2022-01-05,1168,,,0,0,2024-11-04,,2022-01-05,,,134,,1168,,,,1
276592,Construction Manager,T,,,2021-01-05,2021-01-05,1242,2024-05-31,Resignation,1,0,,,,,,,,,,,291,1
276632,,T,"Roadrunner Solar Project, Llc",55061,2019-08-07,2019-08-07,75,2019-10-21,Discharge,0,1,,,,,,,,,,,1975,0
276650,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-06,2019-08-06,107,2019-11-21,Lack of Work,0,0,,,,,,,,,,,1944,0
276651,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-06,2019-08-06,133,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276652,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-06,2019-08-06,307,2020-06-08,Lack of Work,0,0,,,,,,,,,,,1744,0
276678,HSE Site Technician,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-04,2021-01-04,465,2022-04-14,Other Job,1,0,,,,2022-03-28,,,,,1086,,1069,1
276680,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,304,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
276687,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,150,2021-06-04,Lack of Work,0,0,,,,,,,,,,,1383,0
276724,,T,"Roadrunner Solar Project, Llc",55061,2019-08-13,2019-08-13,126,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276731,,T,"Roadrunner Solar Project, Llc",55061,2019-08-14,2019-08-14,75,2019-10-28,Resignation,1,0,,,,,,,,,,,1968,0
276733,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-13,2019-08-13,300,2020-06-08,Lack of Work,0,0,,,,,,,,,,,1744,0
276747,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,304,2021-11-05,Lack of Work,0,0,,,,,,,,,,,1229,0
276754,Electrician Renewables,T,SWIFT AIR SOLAR PROJECT,55109,2019-08-14,2021-11-30,1105,2024-12-09,Lack of Work,0,0,2022-04-25,,2021-11-30,2024-06-25,,1058,,1204,266,,99,0
276759,,T,"Roadrunner Solar Project, Llc",55061,2019-08-14,2019-08-14,125,2019-12-17,Lack of Work,0,0,,,,,,,,,,,1918,0
276761,Laborer Renewables,T,Roseland Solar Project,55076,2019-08-13,2021-09-30,96,2022-01-04,Personal/Family,1,0,,,2021-09-30,,,,,1265,,,1169,0
276772,Laborer Renewables,T,LUMINA I SOLAR PROJECT,55086,2019-08-15,2023-02-09,196,2023-08-24,No Call-No Show,0,1,,,2023-02-09,,,,,768,,,572,0
276782,,T,"Roadrunner Solar Project, Llc",55061,2019-08-15,2019-08-15,22,2019-09-06,Resignation,1,0,,,,,,,,,,,2020,0
276801,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-06,2021-02-10,184,2021-08-13,Lack of Work,0,0,,,,,,,,,,,1313,0
279844,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-07,2021-01-07,211,2021-08-06,Lack of Work,0,0,,,,,,,,,,,1320,0
279851,Foreman Renewables,T,GULFSTAR SOLAR PROJECT,55094,2019-08-21,2019-08-21,1767,2024-06-22,Excessive Absenteeism,0,1,2024-01-22,,,2024-03-21,,421,,,362,,269,0
279862,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-21,2019-08-21,148,2020-01-16,Lack of Work,0,0,,,,,,,,,,,1888,0
276760,,T,"Roadrunner Solar Project, Llc",55061,2019-08-14,2019-08-14,15,2019-08-29,Resignation,1,0,,,,,,,,,,,2028,0
276763,Foreman Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,351,2021-12-22,Lack of Work,0,0,,,,,,,,,,,1182,0
276781,Laborer Renewables,T,Azure Sky Solar Project,55073,2019-08-15,2020-12-03,132,2021-04-14,Lack of Work,0,0,,,,,,,,,,,1434,0
276788,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-08-15,2019-08-15,188,2020-02-19,Lack of Work,0,0,,,,,,,,,,,1854,0
279812,Electrician Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-06,2021-01-06,155,2021-06-10,Lack of Work,0,0,,,,,,,,,,,1377,0
279816,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-05,2021-01-05,92,2021-04-07,Lack of Work,0,0,,,,,,,,,,,1441,0
279882,Training Specialist,A,ROCKHOUND 1 SOLAR PROJECT,55143,2019-08-28,2022-08-30,931,,,0,0,2024-08-05,,2022-08-30,2024-07-01,,225,,931,260,,,1
279900,,T,"Roadrunner Solar Project, Llc",55061,2019-08-21,2019-08-21,14,2019-09-04,Discharge,0,1,,,,,,,,,,,2022,0
279904,,T,"Roadrunner Solar Project, Llc",55061,2019-08-22,2019-08-22,70,2019-10-31,Discharge,0,1,,,,,,,,,,,1965,0
279925,Laborer Renewables,T,OAK RIDGE SOLAR,55090,2019-08-19,2023-03-02,162,2023-08-11,Personal/Family,1,0,,,2023-03-02,,,,,747,,,585,0
280000,Estimator 3,A,,,2021-01-19,2021-01-19,1519,,,0,0,2024-09-02,,,,,197,,,,,,1
280006,Engineering Manager,T,Azure Sky Solar Project,55073,2021-01-19,2021-01-19,332,2021-12-17,Resignation,1,0,,,,,,,,,,,1187,1
280012,Project Controller 3,T,CIDER SOLAR PROJECT,55137,2021-01-19,2021-01-19,1466,2025-01-24,Other Job,1,0,2023-08-14,,,2021-09-20,,582,,,1275,,53,1
280013,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-14,2021-01-14,260,2021-10-01,Lack of Work,0,0,,,,,,,,,,,1264,0
280019,,T,"Roadrunner Solar Project, Llc",55061,2019-09-03,2019-09-03,9,2019-09-12,Resignation,1,0,,,,,,,,,,,2014,0
280027,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-14,2021-01-14,260,2021-10-01,Lack of Work,0,0,,,,,,,,,,,1264,0
280037,,T,Roadrunner Solar Pv Llc - Phase 2,55062,2019-09-03,2019-09-03,200,2020-03-21,Resignation,1,0,,,,,,,,,,,1823,0
280041,Project Coordinator,T,ESTONIAN SOLAR PROJECT,55089,2021-01-12,2021-01-12,1234,2024-05-30,Other Job,1,0,,,,2023-11-06,,,,,498,,292,0
280274,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-21,2021-01-21,211,2021-08-20,Lack of Work,0,0,,,,,,,,,,,1306,0
280276,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-21,2021-01-21,281,2021-10-29,Lack of Work,0,0,,,,,,,,,,,1236,0
280334,Senior Project Manager,A,,,2021-01-26,2021-01-26,1512,,,0,0,,,,,,,,,,,,1
280346,Laborer Renewables,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-26,2021-01-26,178,2021-07-23,No Call-No Show,0,1,,,,,,,,,,,1334,0
280362,Gen Foreman Power,T,EAGLE SHADOW MOUNTAIN SOLAR PROJECT,55074,2021-01-21,2021-01-21,19,2021-02-09,Discharge,0,1,,,,,,,,,,,1498,0
